Date,,Price,Open,High,Low,Vol.,Change 
20200126,1579996800,8607.80,8341.60,8607.80,8304.90,468.34,3.19
20200125,1579910400,8341.60,8439.90,8447.60,8277.20,444.00,-1.17
20200124,1579824000,8439.90,8404.90,8522.00,8242.60,617.02,0.41
20200123,1579737600,8405.10,8678.50,8687.30,8309.60,722.67,-3.15
20200122,1579651200,8678.50,8733.00,8805.40,8610.80,509.06,-0.62
20200121,1579564800,8732.60,8642.00,8770.30,8524.00,540.20,1.05
20200120,1579478400,8641.90,8705.70,8740.10,8539.20,599.06,-0.74
20200119,1579392000,8706.20,8916.30,9183.70,8552.80,975.01,-2.36
20200118,1579305600,8916.30,8913.00,8982.30,8814.60,627.74,0.04
20200117,1579219200,8913.10,8726.70,9005.10,8675.90,794.11,2.13
20200116,1579132800,8726.90,8818.10,8850.00,8605.80,748.32,-1.04
20200115,1579046400,8818.30,8827.90,8904.00,8615.50,1.17,-0.12
20200114,1578960000,8829.20,8111.20,8898.70,8111.20,1.48,8.85
20200113,1578873600,8111.40,8188.30,8196.70,8068.40,610.66,-0.93
20200112,1578787200,8187.60,8023.30,8189.90,7973.10,595.22,2.04
20200111,1578700800,8024.10,8187.80,8262.90,8008.40,776.75,-1.99
20200110,1578614400,8187.10,7842.50,8187.40,7697.70,1.05,4.40
20200109,1578528000,7842.40,8060.00,8065.90,7779.20,786.50,-2.70
20200108,1578441600,8059.60,8154.20,8436.40,7900.80,1.19,-1.18
20200107,1578355200,8155.70,7759.10,8182.00,7754.10,1.01,5.11
20200106,1578268800,7759.10,7372.60,7783.10,7366.70,786.75,5.24
20200105,1578182400,7372.50,7376.80,7501.00,7345.60,628.14,-0.06
20200104,1578096000,7376.80,7345.10,7433.10,7291.40,523.91,0.46
20200103,1578009600,7343.10,6967.10,7402.90,6884.10,936.29,5.40
20200102,1577923200,6967.00,7199.70,7209.60,6901.40,632.78,-3.23
20200101,1577836800,7199.80,7196.40,7259.40,7180.00,420.28,0.05
20191231,1577750400,7196.40,7261.50,7331.00,7167.40,586.60,-0.90
20191230,1577664000,7261.80,7397.50,7420.90,7244.10,606.11,-1.84
20191229,1577577600,7397.50,7321.60,7518.90,7303.00,611.69,1.04
20191228,1577491200,7321.50,7261.90,7375.90,7256.50,610.96,0.82
20191227,1577404800,7261.70,7210.80,7293.80,7128.50,718.07,0.70
20191226,1577318400,7210.90,7225.00,7414.30,7177.30,795.09,-0.19
20191225,1577232000,7224.80,7268.30,7542.40,7150.90,625.41,-0.60
20191224,1577145600,7268.30,7322.40,7433.20,7185.70,785.54,-0.74
20191223,1577059200,7322.80,7496.20,7684.00,7276.20,952.16,-2.31
20191222,1576972800,7495.80,7156.30,7501.10,7142.00,677.94,4.74
20191221,1576886400,7156.20,7196.40,7197.60,7129.60,468.74,-0.56
20191220,1576800000,7196.40,7165.50,7218.40,7107.70,627.04,0.43
20191219,1576713600,7165.50,7276.40,7354.00,7039.30,778.72,-1.52
20191218,1576627200,7276.00,6613.50,7387.70,6462.20,1.14,10.02
20191217,1576540800,6613.30,6903.50,6943.50,6575.00,894.55,-4.20
20191216,1576454400,6903.50,7128.50,7153.10,6864.60,689.56,-3.16
20191215,1576368000,7128.50,7080.80,7175.80,7033.80,492.58,0.67
20191214,1576281600,7080.80,7255.20,7267.40,7043.30,524.56,-2.40
20191213,1576195200,7255.20,7208.40,7288.00,7200.30,503.49,0.65
20191212,1576108800,7208.00,7208.00,7272.40,7124.60,611.80,0.00
20191211,1576022400,7208.00,7235.80,7284.40,7168.80,518.40,-0.38
20191210,1575936000,7235.70,7356.20,7400.30,7192.10,609.50,-1.63
20191209,1575849600,7355.80,7524.80,7626.00,7321.60,648.66,-2.24
20191208,1575763200,7524.40,7510.80,7576.40,7416.70,499.04,0.18
20191207,1575676800,7510.90,7530.40,7595.70,7489.60,557.14,-0.26
20191206,1575590400,7530.80,7399.20,7552.10,7329.80,706.10,1.78
20191205,1575504000,7399.20,7204.60,7476.30,7184.00,780.78,2.70
20191204,1575417600,7204.40,7291.90,7702.20,7113.60,971.75,-1.20
20191203,1575331200,7291.80,7298.10,7389.40,7227.10,548.77,-0.09
20191202,1575244800,7298.20,7395.90,7433.80,7173.60,687.78,-1.33
20191201,1575158400,7396.40,7546.50,7546.50,7244.40,777.00,-1.99
20191130,1575072000,7546.60,7742.70,7787.70,7472.70,650.60,-2.53
20191129,1574985600,7742.70,7426.60,7825.30,7412.30,766.71,4.26
20191128,1574899200,7426.70,7510.60,7639.50,7380.60,737.58,-1.12
20191127,1574812800,7510.60,7162.80,7636.90,6875.40,996.49,4.86
20191126,1574726400,7162.80,7115.50,7329.50,7045.10,844.27,0.66
20191125,1574640000,7115.60,6924.70,7352.80,6534.80,1.29,2.76
20191124,1574553600,6924.70,7325.00,7344.10,6894.90,904.50,-5.45
20191123,1574467200,7324.10,7271.60,7342.50,7093.70,783.18,0.71
20191122,1574380800,7272.50,7627.90,7700.90,6818.50,1.41,-4.66
20191121,1574294400,7627.90,8099.40,8129.60,7519.70,891.50,-5.82
20191120,1574208000,8099.30,8145.70,8223.00,8074.20,607.27,-0.57
20191119,1574121600,8145.70,8207.70,8245.60,8032.80,654.27,-0.76
20191118,1574035200,8208.40,8510.30,8516.30,8110.40,692.60,-3.54
20191117,1573948800,8509.80,8497.40,8631.70,8413.00,531.22,0.15
20191116,1573862400,8497.30,8476.20,8532.80,8450.70,471.16,0.25
20191115,1573776000,8476.30,8660.80,8761.80,8437.10,653.71,-2.13
20191114,1573689600,8661.20,8782.90,8799.80,8615.80,515.43,-1.39
20191113,1573603200,8783.10,8813.20,8829.70,8721.10,454.33,-0.33
20191112,1573516800,8812.60,8737.40,8841.20,8615.70,575.16,0.87
20191111,1573430400,8736.90,9036.90,9066.40,8649.40,601.16,-3.32
20191110,1573344000,9036.80,8804.70,9092.90,8763.50,581.57,2.64
20191109,1573257600,8804.50,8778.10,8877.50,8746.90,512.02,0.30
20191108,1573171200,8778.20,9223.60,9254.80,8722.40,791.79,-4.83
20191107,1573084800,9223.50,9339.20,9367.00,9130.00,603.54,-1.24
20191106,1572998400,9338.90,9311.20,9424.60,9262.70,578.03,0.30
20191105,1572912000,9310.80,9396.10,9452.70,9193.90,653.42,-0.91
20191104,1572825600,9396.40,9198.70,9500.40,9134.10,681.01,2.15
20191103,1572739200,9198.30,9300.50,9359.10,9095.00,536.56,-1.10
20191102,1572652800,9300.60,9230.30,9356.70,9201.20,570.74,0.76
20191101,1572566400,9230.10,9153.10,9270.40,9057.20,689.65,0.85
20191031,1572480000,9152.60,9157.90,9378.90,8959.60,798.93,-0.06
20191030,1572393600,9157.90,9411.30,9411.30,9018.40,789.73,-2.69
20191029,1572307200,9411.30,9206.50,9531.30,9125.30,918.48,2.22
20191028,1572220800,9207.20,9530.10,9866.90,9202.50,1.04,-3.38
20191027,1572134400,9529.60,9230.60,9773.20,9081.00,1.16,3.24
20191026,1572048000,9230.60,8658.40,10540.00,8061.80,1.78,6.61
20191025,1571961600,8658.30,7422.80,8697.70,7404.90,1.18,16.65
20191024,1571875200,7422.70,7476.80,7501.50,7366.30,586.49,-0.73
20191023,1571788800,7477.00,8031.00,8055.00,7329.20,892.08,-6.90
20191022,1571702400,8031.40,8207.40,8289.10,8017.70,570.39,-2.15
20191021,1571616000,8208.20,8224.10,8315.30,8155.70,489.40,-0.18
20191020,1571529600,8223.40,7957.40,8288.50,7889.60,513.91,3.34
20191019,1571443200,7957.30,7948.30,8060.20,7892.40,428.83,0.11
20191018,1571356800,7948.50,8073.30,8116.40,7842.00,505.79,-1.55
20191017,1571270400,8073.30,8000.40,8118.20,7944.40,444.95,0.91
20191016,1571184000,8000.40,8167.10,8185.90,7929.80,538.92,-2.04
20191015,1571097600,8167.20,8353.40,8400.20,8139.50,469.73,-2.23
20191014,1571011200,8353.30,8281.30,8374.30,8222.20,505.02,0.87
20191013,1570924800,8281.50,8304.30,8450.20,8190.60,419.87,-0.28
20191012,1570838400,8304.40,8267.60,8394.80,8260.90,424.02,0.44
20191011,1570752000,8267.80,8562.20,8751.10,8249.70,667.86,-3.44
20191010,1570665600,8562.30,8566.80,8638.50,8438.70,511.46,-0.05
20191009,1570579200,8566.70,8180.10,8655.90,8122.70,636.43,4.69
20191008,1570492800,8182.90,8198.50,8323.10,8118.10,469.04,-0.19
20191007,1570406400,8198.60,7882.60,8293.50,7797.00,604.74,4.02
20191006,1570320000,7881.90,8127.30,8145.50,7834.90,448.80,-3.02
20191005,1570233600,8127.30,8148.00,8185.10,8030.60,360.92,-0.25
20191004,1570147200,8148.10,8227.60,8233.60,8041.40,416.92,-0.96
20191003,1570060800,8226.90,8363.60,8391.70,8090.10,460.97,-1.64
20191002,1569974400,8364.10,8302.70,8374.00,8167.70,405.86,0.74
20191001,1569888000,8302.70,8285.00,8486.20,8187.90,533.95,0.22
20190930,1569801600,8284.30,8048.90,8318.50,7749.00,600.26,2.92
20190929,1569715200,8049.10,8208.00,8226.80,7922.10,418.48,-1.94
20190928,1569628800,8208.50,8184.50,8297.20,8031.10,457.79,0.29
20190927,1569542400,8184.90,8063.80,8257.40,7882.10,561.40,1.50
20190926,1569456000,8063.80,8432.50,8463.10,7773.60,731.03,-4.37
20190925,1569369600,8432.40,8512.30,8729.80,8245.10,696.11,-0.96
20190924,1569283200,8513.90,9702.70,9793.80,8069.40,933.16,-12.25
20190923,1569196800,9702.20,10031.30,10048.80,9656.30,431.10,-3.28
20190922,1569110400,10031.60,9993.00,10075.00,9870.90,337.06,0.39
20190921,1569024000,9993.00,10172.80,10177.90,9939.80,326.17,-1.77
20190920,1568937600,10172.70,10251.50,10279.50,10088.60,362.07,-0.76
20190919,1568851200,10250.50,10164.60,10297.60,9707.60,542.25,0.84
20190918,1568764800,10164.70,10195.70,10257.50,10119.30,318.82,-0.30
20190917,1568678400,10195.70,10254.60,10273.60,10153.50,321.64,-0.58
20190916,1568592000,10255.50,10311.30,10360.50,10108.50,372.53,-0.54
20190915,1568505600,10311.50,10337.30,10360.40,10272.00,255.79,-0.25
20190914,1568419200,10337.30,10342.20,10421.40,10253.70,326.44,-0.05
20190913,1568332800,10342.10,10415.20,10441.40,10174.10,365.52,-0.70
20190912,1568246400,10415.10,10162.40,10447.90,10051.00,413.22,2.49
20190911,1568160000,10162.50,10104.90,10257.50,9908.90,413.06,0.57
20190910,1568073600,10105.40,10308.70,10379.80,9970.70,383.22,-1.98
20190909,1567987200,10309.00,10402.10,10478.00,10095.70,473.76,-0.90
20190908,1567900800,10402.80,10461.60,10578.00,10266.30,339.73,-0.56
20190907,1567814400,10461.10,10306.90,10556.40,10302.30,393.57,1.47
20190906,1567728000,10309.30,10566.70,10896.20,10227.40,643.02,-2.44
20190905,1567641600,10566.90,10567.80,10630.70,10469.90,402.09,-0.01
20190904,1567555200,10568.20,10611.60,10783.60,10388.60,504.45,-0.42
20190903,1567468800,10612.30,10348.10,10756.80,10283.50,578.79,2.55
20190902,1567382400,10348.80,9728.80,10431.50,9720.30,542.79,6.37
20190901,1567296000,9729.30,9594.70,9799.50,9533.60,322.66,1.41
20190831,1567209600,9594.40,9585.50,9677.50,9457.30,311.49,0.09
20190830,1567123200,9585.40,9494.10,9675.70,9370.20,413.92,0.99
20190829,1567036800,9491.00,9729.10,9729.10,9343.00,509.13,-2.45
20190828,1566950400,9729.40,10184.70,10271.30,9629.60,580.29,-4.47
20190827,1566864000,10184.80,10372.20,10387.60,10060.20,419.81,-1.80
20190826,1566777600,10371.80,10136.00,10568.20,10136.00,568.77,2.32
20190825,1566691200,10136.30,10132.10,10307.00,9935.20,422.53,0.05
20190824,1566604800,10131.00,10389.40,10415.90,9917.50,463.85,-2.48
20190823,1566518400,10388.70,10104.90,10434.30,9921.40,436.26,2.81
20190822,1566432000,10105.00,10141.10,10218.20,9777.00,520.75,-0.36
20190821,1566345600,10141.50,10753.30,10797.80,9908.00,717.65,-5.68
20190820,1566259200,10752.60,10911.20,10941.60,10581.00,515.47,-1.45
20190819,1566172800,10910.70,10312.80,10923.90,10267.80,519.01,5.80
20190818,1566086400,10312.70,10219.30,10494.90,10086.70,441.11,0.93
20190817,1566000000,10218.10,10335.50,10460.70,10016.30,497.77,-1.14
20190816,1565913600,10335.60,10300.90,10734.00,9788.60,798.67,0.31
20190815,1565827200,10303.40,10053.30,10448.20,9580.10,930.05,2.53
20190814,1565740800,10049.40,10894.20,10894.50,9965.50,745.59,-7.74
20190813,1565654400,10892.90,11395.00,11445.60,10793.20,540.78,-4.40
20190812,1565568000,11394.20,11505.10,11508.60,11267.30,391.08,-1.07
20190811,1565481600,11517.20,11314.60,11728.40,11146.10,435.83,1.79
20190810,1565395200,11314.50,12090.50,12185.00,11281.60,570.74,-6.41
20190809,1565308800,12089.80,12190.00,12225.30,11885.00,558.72,-0.84
20190808,1565222400,12191.60,12015.90,12236.60,11727.00,592.15,1.48
20190807,1565136000,12013.90,11481.00,12114.50,11406.40,702.85,4.64
20190806,1565049600,11480.90,11817.60,12291.90,11237.00,807.58,-2.84
20190805,1564963200,11816.80,10934.80,11922.30,10934.80,769.63,8.07
20190804,1564876800,10934.60,10816.10,11017.70,10568.80,585.71,1.10
20190803,1564790400,10815.70,10519.90,10893.60,10504.50,508.75,2.81
20190802,1564704000,10520.10,10380.50,10664.80,10330.50,578.29,1.35
20190801,1564617600,10380.00,10081.90,10459.00,9890.60,608.37,2.96
20190731,1564531200,10082.00,9580.30,10100.00,9562.40,589.84,5.23
20190730,1564444800,9580.70,9580.00,9703.00,9483.00,511.51,0.00
20190729,1564358400,9580.90,9728.50,9835.40,9502.50,510.90,-1.51
20190728,1564272000,9727.80,9491.10,9798.50,9401.10,518.59,2.48
20190727,1564185600,9492.10,9830.40,10232.30,9389.10,661.89,-3.45
20190726,1564099200,9831.00,9945.20,10436.10,9724.20,493.75,-1.15
20190725,1564012800,9945.30,9804.70,10203.50,9776.60,545.85,1.44
20190724,1563926400,9804.30,9887.20,9945.30,9584.00,639.54,-0.85
20190723,1563840000,9888.70,10412.80,10414.70,9865.40,663.38,-5.03
20190722,1563753600,10412.50,10715.10,10806.30,10196.50,591.27,-2.82
20190721,1563667200,10714.40,10827.00,10883.80,10442.50,562.17,-1.04
20190720,1563580800,10826.70,10571.90,11155.60,10462.00,668.94,2.41
20190719,1563494400,10571.50,10651.60,10758.40,10160.70,727.79,-0.75
20190718,1563408000,10651.40,9723.10,10787.10,9390.00,974.49,9.55
20190717,1563321600,9723.20,9425.10,9983.60,9082.60,1.03,3.17
20190716,1563235200,9424.80,10844.00,11019.50,9375.30,1.05,-13.10
20190715,1563148800,10845.90,10199.90,11064.70,9885.40,956.52,6.33
20190714,1563062400,10200.10,11364.30,11448.70,10128.90,840.76,-10.25
20190713,1562976000,11364.90,11762.80,11798.40,10839.40,747.71,-3.38
20190712,1562889600,11762.10,11343.70,11881.40,11109.80,738.17,3.70
20190711,1562803200,11342.30,12111.60,12111.60,11029.00,943.13,-6.34
20190710,1562716800,12110.60,12542.80,13134.40,11594.90,1.11,-3.44
20190709,1562630400,12541.50,12250.60,12772.90,12111.20,847.84,2.36
20190708,1562544000,12252.60,11415.80,12332.30,11304.80,695.60,7.33
20190707,1562457600,11415.90,11267.90,11524.60,11108.10,601.93,1.31
20190706,1562371200,11268.00,10969.80,11650.20,10967.90,688.96,2.71
20190705,1562284800,10970.20,11159.70,11381.80,10810.30,772.67,-1.73
20190704,1562198400,11163.10,11899.30,11948.00,11087.10,840.34,-6.20
20190703,1562112000,11900.80,10835.90,11931.80,10835.90,998.73,9.83
20190702,1562025600,10835.90,10615.50,10923.50,9728.50,1.12,2.07
20190701,1561939200,10616.60,10821.40,11254.50,10041.60,1.04,-1.87
20190630,1561852800,10818.60,11906.00,12179.30,10765.40,880.77,-9.14
20190629,1561766400,11906.50,12408.00,12422.90,11490.80,834.62,-4.05
20190628,1561680000,12409.10,11288.40,12461.80,10970.50,1.09,9.93
20190627,1561593600,11287.80,13062.40,13422.00,10493.50,1.59,-13.59
20190626,1561507200,13063.80,11811.60,13929.80,11747.30,1.48,10.62
20190625,1561420800,11809.90,11046.60,11833.90,11033.70,781.09,6.91
20190624,1561334400,11046.40,10897.30,11114.40,10622.60,566.96,1.37
20190623,1561248000,10897.10,10721.50,11361.30,10557.80,683.79,1.64
20190622,1561161600,10721.70,10178.10,11160.50,10031.30,1.09,5.33
20190621,1561075200,10179.30,9517.70,10184.30,9517.40,769.12,6.96
20190620,1560988800,9517.00,9255.00,9583.90,9188.40,693.62,2.83
20190619,1560902400,9255.40,9080.70,9295.10,9044.00,587.57,1.93
20190618,1560816000,9080.60,9318.90,9336.10,8962.70,723.17,-2.56
20190617,1560729600,9318.80,8961.00,9438.10,8959.80,738.80,3.98
20190616,1560643200,8962.50,8812.20,9332.00,8771.10,849.77,1.70
20190615,1560556800,8812.50,8655.80,8856.70,8582.30,608.69,1.81
20190614,1560470400,8656.10,8218.60,8685.30,8153.20,643.17,5.32
20190613,1560384000,8219.00,8132.40,8306.10,8028.60,574.21,1.06
20190612,1560297600,8133.10,7888.00,8198.10,7805.80,607.89,3.11
20190611,1560211200,7888.00,7987.80,8010.40,7714.50,579.00,-1.25
20190610,1560124800,7987.80,7635.00,8012.80,7523.60,641.38,4.62
20190609,1560038400,7635.00,7901.60,7937.50,7516.90,554.48,-3.37
20190608,1559952000,7901.40,7985.30,8044.40,7770.50,485.81,-1.05
20190607,1559865600,7985.20,7785.80,8099.40,7749.40,588.87,2.57
20190606,1559779200,7784.90,7779.60,7861.40,7480.40,651.82,0.08
20190605,1559692800,7779.10,7685.60,7885.00,7590.40,762.94,1.22
20190604,1559606400,7685.50,8118.10,8118.10,7494.00,966.95,-5.41
20190603,1559520000,8124.80,8728.60,8734.90,8102.70,739.45,-6.92
20190602,1559433600,8728.60,8545.80,8807.70,8534.80,614.54,2.14
20190601,1559347200,8545.70,8556.90,8615.80,8454.00,686.75,-0.15
20190531,1559260800,8558.30,8271.40,8578.80,8135.00,858.41,3.46
20190530,1559174400,8271.90,8647.80,9045.90,8054.70,1.04,-4.35
20190529,1559088000,8647.80,8715.60,8747.20,8435.30,15.43,-0.79
20190528,1559001600,8716.30,8759.40,8794.10,8568.80,763.20,-0.50
20190527,1558915200,8760.10,8628.90,8902.80,8607.30,907.96,1.51
20190526,1558828800,8630.20,8029.60,8718.60,7866.50,872.12,7.51
20190525,1558742400,8027.40,7971.40,8090.10,7919.10,691.27,0.72
20190524,1558656000,7970.10,7852.80,8124.10,7775.40,868.47,1.50
20190523,1558569600,7852.10,7637.20,7939.10,7486.80,815.14,2.83
20190522,1558483200,7635.70,7928.70,7999.00,7545.90,821.40,-3.72
20190521,1558396800,7930.30,7965.00,8056.80,7813.20,804.88,-0.44
20190520,1558310400,7965.30,8156.40,8156.40,7604.00,958.81,-2.35
20190519,1558224000,8157.20,7261.90,8253.40,7252.30,1.08,12.32
20190518,1558137600,7262.60,7359.90,7458.50,7189.40,865.53,-1.32
20190517,1558051200,7359.50,7871.90,7924.00,6998.60,1.43,-6.51
20190516,1557964800,7871.80,8164.80,8293.30,7720.40,1.18,-3.59
20190515,1557878400,8164.60,7994.80,8225.30,7856.50,1.13,2.13
20190514,1557792000,7994.60,7806.40,8323.90,7674.00,1.33,2.42
20190513,1557705600,7806.00,6984.70,8058.30,6893.10,1.20,11.76
20190512,1557619200,6984.80,7190.00,7518.90,6802.60,1.35,-2.86
20190511,1557532800,7190.30,6386.60,7373.80,6386.50,1.31,12.59
20190510,1557446400,6386.00,6194.30,6466.60,6157.80,907.94,3.14
20190509,1557360000,6191.50,5990.50,6206.00,5990.00,799.96,3.36
20190508,1557273600,5990.30,5849.40,6011.30,5799.10,757.13,2.41
20190507,1557187200,5849.50,5745.50,6019.80,5745.50,955.88,1.82
20190506,1557100800,5745.10,5775.10,5801.40,5630.50,755.39,-0.52
20190505,1557014400,5774.90,5830.80,5838.20,5708.20,709.02,-0.96
20190504,1556928000,5830.90,5768.00,5899.20,5605.00,920.61,1.11
20190503,1556841600,5766.80,5493.60,5844.20,5478.70,1.04,4.97
20190502,1556755200,5493.80,5384.60,5530.80,5370.00,722.23,2.04
20190501,1556668800,5384.20,5321.10,5396.30,5319.50,623.64,1.19
20190430,1556582400,5320.80,5235.40,5336.60,5195.90,697.42,1.64
20190429,1556496000,5235.00,5302.40,5322.90,5188.90,775.82,-1.27
20190428,1556409600,5302.30,5265.70,5332.50,5234.40,681.41,0.69
20190427,1556323200,5265.90,5298.20,5318.10,5225.40,833.13,-0.61
20190426,1556236800,5298.30,5209.20,5469.30,5159.30,1.03,1.71
20190425,1556150400,5209.10,5415.60,5528.20,5137.40,955.36,-3.81
20190424,1556064000,5415.60,5511.20,5589.60,5346.80,994.04,-1.74
20190423,1555977600,5511.60,5346.50,5594.40,5291.40,900.00,3.08
20190422,1555891200,5346.70,5248.20,5370.20,5170.20,920.77,1.97
20190421,1555804800,5243.50,5290.20,5308.20,5189.80,811.41,-0.88
20190420,1555718400,5290.20,5241.00,5327.00,5240.20,782.32,0.94
20190419,1555632000,5241.00,5264.80,5282.40,5192.10,787.09,-0.45
20190418,1555545600,5264.70,5208.30,5293.10,5205.00,727.97,1.08
20190417,1555459200,5208.30,5182.10,5230.90,5165.50,806.52,0.53
20190416,1555372800,5180.90,5031.40,5198.40,5014.40,631.05,2.95
20190415,1555286400,5032.30,5135.10,5168.00,4964.20,688.20,-2.00
20190414,1555200000,5134.80,5052.00,5153.50,5010.70,566.38,1.64
20190413,1555113600,5051.80,5054.20,5093.40,5011.60,577.16,-0.05
20190412,1555027200,5054.20,5022.70,5080.50,4889.20,779.14,0.63
20190411,1554940800,5022.60,5307.70,5337.00,4948.00,943.49,-5.37
20190410,1554854400,5307.80,5158.40,5404.10,5142.90,837.51,2.89
20190409,1554768000,5158.40,5245.00,5245.90,5095.20,784.62,-1.65
20190408,1554681600,5245.20,5173.50,5300.60,5060.50,928.23,1.38
20190407,1554595200,5173.60,5046.10,5219.50,5033.70,841.27,2.53
20190406,1554508800,5046.20,5010.00,5198.40,4947.90,952.18,0.72
20190405,1554422400,5010.20,4902.50,5029.40,4888.30,851.72,2.20
20190404,1554336000,4902.40,4968.70,5042.50,4789.20,1.05,-1.33
20190403,1554249600,4968.70,4859.30,5278.40,4814.00,13.83,2.25
20190402,1554163200,4859.30,4145.10,4899.60,4143.50,14.77,17.23
20190401,1554076800,4145.10,4102.30,4159.10,4076.80,3.22,1.04
20190331,1553990400,4102.30,4111.80,4121.90,4082.20,2.43,-0.23
20190330,1553904000,4111.80,4103.70,4138.10,4057.10,2.55,0.23
20190329,1553817600,4102.20,4025.70,4123.10,4022.60,3.30,1.90
20190328,1553731200,4025.60,4041.70,4041.70,4008.40,2.11,-0.40
20190327,1553644800,4041.70,3942.80,4043.30,3936.20,2.78,2.51
20190326,1553558400,3942.80,3937.10,3950.70,3899.90,2.53,0.15
20190325,1553472000,3937.00,3994.80,4000.50,3897.90,2.86,-1.44
20190324,1553385600,3994.70,4002.60,4005.70,3967.00,2.04,-0.20
20190323,1553299200,4002.50,3990.40,4018.20,3980.80,2.00,0.30
20190322,1553212800,3990.40,3982.20,4005.70,3971.80,2.83,0.21
20190321,1553126400,3982.20,4041.20,4064.00,3923.80,3.88,-1.46
20190320,1553040000,4041.20,4017.00,4050.00,3985.30,3.18,0.60
20190319,1552953600,4017.00,3990.20,4029.90,3972.40,2.99,0.67
20190318,1552867200,3990.20,3981.50,4032.30,3958.50,2.62,0.22
20190317,1552780800,3981.50,4006.40,4009.80,3956.30,1.87,-0.62
20190316,1552694400,4006.40,3924.40,4050.60,3923.70,3.46,2.09
20190315,1552608000,3924.30,3879.00,3935.70,3874.80,3.11,1.17
20190314,1552521600,3879.00,3865.10,3914.70,3828.40,2.86,0.36
20190313,1552435200,3865.10,3885.90,3894.70,3847.40,2.28,-0.54
20190312,1552348800,3886.00,3870.30,3900.10,3817.10,2.90,0.41
20190311,1552262400,3870.30,3915.20,3935.50,3842.40,3.19,-1.15
20190310,1552176000,3915.20,3944.40,3944.50,3889.20,1.89,-0.74
20190309,1552089600,3944.30,3865.60,3964.00,3859.70,2.48,2.03
20190308,1552003200,3865.90,3875.10,3929.00,3810.70,2.96,-0.24
20190307,1551916800,3875.10,3863.10,3907.40,3847.90,2.60,0.32
20190306,1551830400,3863.00,3857.20,3887.30,3816.70,2.52,0.15
20190305,1551744000,3857.20,3715.90,3873.20,3705.70,3.82,3.80
20190304,1551657600,3715.90,3809.70,3828.40,3681.80,2.85,-2.45
20190303,1551571200,3809.50,3823.20,3836.60,3789.70,1.51,-0.36
20190302,1551484800,3823.10,3821.90,3843.20,3783.60,1.61,0.03
20190301,1551398400,3821.90,3816.70,3855.80,3816.40,1.74,0.14
20190228,1551312000,3816.60,3814.60,3883.70,3783.30,2.31,0.05
20190227,1551225600,3814.60,3810.30,3836.40,3701.90,2.82,0.11
20190226,1551139200,3810.30,3833.50,3845.50,3775.00,2.09,-0.61
20190225,1551052800,3833.70,3755.70,3870.70,3753.80,765.87,2.09
20190224,1550966400,3755.20,4120.50,4194.20,3738.70,977.78,-8.86
20190223,1550880000,4120.40,3965.20,4152.60,3939.40,727.85,3.91
20190222,1550793600,3965.20,3937.40,3983.10,3931.70,649.55,0.73
20190221,1550707200,3936.60,3972.00,4011.50,3909.20,668.16,-0.90
20190220,1550620800,3972.40,3914.30,3983.60,3881.20,698.01,1.48
20190219,1550534400,3914.30,3896.40,3993.80,3863.70,1.44,0.47
20190218,1550448000,3896.00,3664.20,3903.70,3655.10,933.15,6.33
20190217,1550361600,3664.20,3616.80,3689.90,3607.90,580.51,1.31
20190216,1550275200,3616.80,3604.70,3641.90,3599.70,485.63,0.34
20190215,1550188800,3604.70,3592.60,3648.30,3581.40,516.21,0.34
20190214,1550102400,3592.60,3611.50,3624.50,3580.20,498.14,-0.52
20190213,1550016000,3611.50,3632.00,3663.50,3599.20,558.02,-0.56
20190212,1549929600,3632.00,3631.80,3656.40,3594.40,545.82,0.01
20190211,1549843200,3631.80,3678.80,3681.10,3623.80,517.28,-1.28
20190210,1549756800,3679.00,3661.00,3680.60,3617.10,501.90,0.48
20190209,1549670400,3661.40,3661.60,3675.30,3633.20,454.80,-0.01
20190208,1549584000,3661.70,3397.30,3721.10,3382.50,699.23,7.77
20190207,1549497600,3397.70,3404.90,3421.80,3390.30,471.36,-0.20
20190206,1549411200,3404.30,3468.50,3478.00,3383.90,514.21,-1.85
20190205,1549324800,3468.40,3463.00,3485.90,3450.30,460.95,0.16
20190204,1549238400,3462.80,3459.00,3479.70,3437.10,503.92,0.11
20190203,1549152000,3459.10,3502.30,3507.80,3431.30,451.66,-1.24
20190202,1549065600,3502.50,3467.90,3514.50,3447.80,443.60,1.00
20190201,1548979200,3467.90,3437.70,3485.70,3415.30,481.58,0.90
20190131,1548892800,3437.20,3460.00,3484.70,3427.00,477.07,-0.66
20190130,1548806400,3460.00,3414.60,3479.00,3394.20,600.25,1.32
20190129,1548720000,3414.80,3442.80,3450.10,3368.20,585.46,-0.81
20190128,1548633600,3442.80,3555.80,3561.20,3395.70,620.85,-3.17
20190127,1548547200,3555.60,3570.90,3583.20,3509.20,464.02,-0.43
20190126,1548460800,3570.90,3572.00,3652.50,3556.10,432.55,-0.03
20190125,1548374400,3572.00,3574.30,3582.60,3542.20,448.89,-0.06
20190124,1548288000,3574.30,3561.40,3587.00,3539.70,428.60,0.36
20190123,1548201600,3561.50,3580.10,3608.30,3532.80,445.87,-0.52
20190122,1548115200,3580.10,3536.90,3607.90,3465.20,447.70,1.23
20190121,1548028800,3536.70,3542.70,3561.40,3505.40,394.17,-0.16
20190120,1547942400,3542.30,3676.20,3699.10,3503.90,563.31,-3.68
